,1: id,2: submitdate,3: lastpage,5: seed,6: startdate,7: datestamp,9: DemQ02,14: G01Q31,15: DemG055[SQ001],16: DemG055[SQ002],20: DemQ51[SQ001],21: DemQ51[SQ002],22: DemQ51[SQ003],23: DemQ51[SQ004],24: DemQ51[SQ005],25: DemQ51[SQ006],26: LitQ01[SQ001],27: LitQ01[SQ002],28: LitQ01[SQ003],29: LitQ01[SQ004],30: LitQ01[SQ005],31: LitQ01[SQ006],32: LitQ01[SQ007],33: LitQ01[SQ008],34: LitQ01[SQ009],35: LitQ01[SQ010],36: LitQ01[SQ011],37: LitQ01[SQ012],38: LitQ01[SQ013],39: LitQ01[SQ014],40: LitQ01[SQ015],41: UseQ01[SQ001],43: GTCQ01[SQ001],44: GTCQ01[SQ002],45: GTCQ01[SQ003],46: GTCQ01[SQ004],47: GTCQ01[SQ005],48: GTCQ02[SQ001],49: GTCQ02[SQ002],50: GTCQ02[SQ003],51: GTCQ02[SQ004],52: GTCQ02[SQ005],53: ILQ01[SQ001],54: ILQ01[SQ002],55: ILQ01[SQ003],56: ILQ01[SQ004],57: ILQ01[SQ005],58: ILQ01[SQ006],59: ILQ01[SQ007],60: ILQ01[SQ008],61: ILQ01[SQ009],62: ILQ01[SQ010],63: ILQ01[SQ011],64: ILQ01[SQ012],65: ILQ01[SQ013],66: ILQ01[SQ014],67: ILQ01[SQ015],68: WrittQ01[SQ001],69: WrittQ01[SQ002],70: OrgQ01[SQ001],71: OrgQ01[SQ002],72: OrgQ01[SQ003],73: OrgQ01[SQ004],74: OrgQ01[SQ005],75: OrgQ01[SQ006],76: OrgQ01[SQ007],77: OrgQ01[SQ008],78: CommQ01[SQ001],79: CommQ01[SQ002],80: CommQ01[SQ003],81: CommQ01[SQ004],82: CommQ01[SQ005],83: CommQ01[SQ006],84: CommQ01[SQ007],85: PEUQ01[SQ001],86: PEUQ01[SQ002],87: PEUQ01[SQ003],88: PEUQ01[SQ004],89: PEUQ01[SQ005],90: PEUQ01[SQ006],91: PUQ01[SQ001],92: PUQ01[SQ002],93: PUQ01[SQ003],94: PUQ01[SQ004],95: PUQ01[SQ005],96: PUQ01[SQ006],97: PUQ01[SQ007],101: interviewtime,102: groupTime30404,103: groupTime30405,104: groupTime30406,105: groupTime31251,106: groupTime30407,107: groupTime30408,108: groupTime30409,109: groupTime30410,110: groupTime30411,111: groupTime31270
76: OrgQ01[SQ007],-0.04599360366134006,,,0.14246139476389566,,,0.30951066802443183,0.02134719521911919,-0.08648353345852275,-0.1333416876830859,0.1965472560824209,0.20019380073349996,0.34591842184722443,0.2780261261113727,0.1592580432868735,0.2603352863141751,0.1717800580843512,0.5382405196737081,0.35680084901692327,0.313233155354236,0.2298888540552313,0.029944863120920533,0.013225489333107408,-0.11225699662372897,0.20578353470603933,0.2252982161143342,0.2051852711677294,0.1431764645889638,-0.22054841566619884,0.01875220067954027,0.004386005411132515,0.36704130944318913,0.20236716513409253,-0.041440525127107844,0.11534793511309628,0.1591033013147366,0.10508125815288276,0.24334614828649925,0.09676973279748462,0.25996782638735816,0.40629343689641967,0.36660615115517353,-0.1603699433874938,0.14573033304628963,0.2029816402951204,0.1734491593342379,-0.03125618008535354,0.26174515111756647,0.2169767312407486,0.005701853506050411,0.33411536571118516,0.10954199653508535,0.04189470179756935,0.03490212486495359,0.14266169375863624,0.11553127596192643,0.1763788690836191,0.29153567354618126,0.24494903812616406,0.39130580154644273,0.4884809273941824,0.3272800700090792,0.4438491148009984,0.19277138282756368,0.3214909381393016,1.0,0.5045056072792138,0.3389304323624652,0.3218072921236242,0.3432446732431949,0.4156008431637738,0.32475402085931127,-0.011007809345427753,0.35331446369099917,0.19955653591237774,0.22438329901857837,0.20265321938804537,0.2390715478956776,0.1489349574215564,0.20656547063349484,0.35045769204783506,0.19266277181137537,0.3337243324749853,0.19977402819011078,0.1747214209591609,0.1874908767559147,0.030566702484523138,-0.14671225705714872,-0.006344224919073389,-0.15186782878230498,0.02984064471110717,0.03266754050932379,-0.17935040775343258,0.13959940062260434,-0.06276869889460174,0.12987070167668371,-0.014830261051370183,0.2907302530389669
77: OrgQ01[SQ008],0.13433548096366354,,,0.1759212325524258,,,0.4356444611808492,0.12653291920234952,-0.09374001387937317,-0.15513708728348144,0.1965318209293154,0.30607054834535546,0.2542448550953815,0.16188728673050184,0.129311127794837,0.23264906901837382,0.2637284738261606,0.41437905141227893,0.45218583563115017,0.27944148033745553,0.3326495719295579,0.20033215302756585,0.07563792404391571,-0.0038080250723634343,0.13952610797665516,0.15428395025244337,0.31412865992820593,0.21463591330987566,0.0636368275854401,0.1691499242848303,-0.06672951847402542,0.41021493347255616,-0.0020850957910840988,0.01814052463392774,0.19428521603537932,0.22404361506519685,0.1597927234801921,0.30817423016186113,0.17470801976190675,0.287273668960282,0.4995272543729313,0.4880741897834878,-0.06676524386934898,0.128124787172866,0.29495713340953006,0.20121310133149678,-0.07384121956496399,0.07985533549361497,0.16680953244559432,0.01347035419932262,0.18814667852266173,0.125080716450131,-0.11239071919851085,0.10936082257493694,0.07583206010152886,0.08491375613669169,0.3111259800915059,0.252015855106796,0.22033026149601895,0.2755881025503131,0.5211107853504524,0.27325175429301435,0.30631517125504126,0.33264957192955785,0.2623587133895041,0.5045056072792138,1.0,0.3941822577828488,0.42256518324047343,0.48955731095524496,0.5069342647449339,0.29695208930003547,0.2427172461935472,0.511246643889466,0.06927867219152027,0.07805602061435815,0.18446522821921144,0.027694055020191132,0.044207003611048866,0.1017533942212635,0.18080215382432002,0.08969863775170768,0.22166823979953468,0.16394279001749004,0.2616382724467549,0.17239320685415924,0.0572884738146483,0.08595398107116195,-0.09871124598531122,0.07748329760813483,0.15266894604003453,-0.00774792315733414,0.04326848714184804,0.056476789009104765,0.010141574163505902,-0.19589123332207706,-0.09190533392834672,0.30940937063567225
78: CommQ01[SQ001],0.25127944078855957,,,0.050248019079304235,,,0.22743612706480035,0.3490129470814988,0.20307357102034435,-0.08548781030731331,0.6669330677028008,0.3610092508264307,0.5151814067726317,0.5797890810338323,0.07658955046194753,0.3930045857613416,-0.42655661417909707,-0.12068617421859026,-0.0542492707400076,-0.2115963303160134,-0.14852800158485388,-0.21866967462656361,-0.13447562453625803,-0.3283775731874013,-0.24376332685652505,-0.25733798535490965,0.003644202585395083,-0.0248552215120147,-0.20147614537591807,-0.2712724683425627,-0.45934416949483914,-0.12876976558721775,-0.2096112503119688,-0.19333155841682576,0.3622796431519933,0.36546409773184024,-0.011974088052577448,0.41046340476964965,0.24433563884619758,0.07543610644405428,0.4441510286657835,0.42322610604082556,0.2520060878876035,0.06877429021072859,0.09935104347811258,-0.029612954501559693,0.06447005269313871,0.5297696268967569,0.10736406091203125,0.22444975014592045,0.43856817252350233,0.3043097563856287,0.2783080321213559,0.3109884968046484,0.2892509017554287,0.330485631243096,0.28694479851894594,0.16842666798424383,0.10160293022461082,0.44291893730606835,0.4645353786952493,0.3823999475727676,0.47173487796542823,0.3798421024137247,0.4094839650297559,0.3389304323624652,0.3941822577828488,1.0,0.8761436895868492,0.7640907603539066,0.8531506846666839,0.6205466048986422,0.3817935484361642,0.5257730582308676,-0.3427839044683737,-0.04983880754574391,-0.12786040823518638,-0.13739636089826043,-0.250451463351838,-0.09161056261249899,-0.14086181898555797,-0.17405786891247443,-0.10467882305619663,-0.04276389331532563,-0.107012790148192,-0.11191363686826498,-0.1181038368543069,0.2707675823538616,-0.04004978810381531,0.30064007134780646,0.07762480353691963,-0.10673543689331354,-0.06879076989991953,-0.18678303782759403,-0.04147750859393876,0.06850215002159218,-0.20351182143455981,0.20598196990557202
79: CommQ01[SQ002],0.24539189996894195,,,0.1282442731528151,,,0.33035646764383136,0.29582868363131054,0.0828011201907047,-0.24591341317116178,0.5385697316599053,0.17457854797898578,0.4447911792611492,0.44668325901070693,-0.023605367620294426,0.2906786061969253,-0.4459091212931845,-0.10766707901586835,-0.01861995194755182,-0.14719083089105278,-0.0374086222053874,-0.14657902694650263,-0.14835859078602298,-0.3822975052404577,-0.145685858957661,-0.2800701079564241,-0.009827698236013063,-0.09488612511795444,-0.29550909168672906,-0.27622396159440277,-0.5440489430603924,-0.11175116741047736,-0.24830218344887042,-0.36399178927230064,0.33035150513969497,0.2942151965844588,-0.0027097982435209562,0.49944018753683256,0.33480523807603346,0.07157110487708943,0.4795210175470167,0.41833833940228654,0.09169575236111223,0.1281434242244553,0.05567381618500136,-0.12519516664708247,0.012466493622759365,0.43498654349911914,0.008987930892136991,0.14376054444415892,0.2807395847726913,0.24250942936735892,0.17754010033235465,0.21888429384395042,0.1320903588264482,0.23961352723182858,0.2110455635284892,0.21141579652963716,0.17017733010054906,0.3134058283737743,0.39643824863519705,0.42557561897011326,0.2874974606483131,0.41905616151354114,0.31029855097625625,0.3218072921236242,0.42256518324047343,0.8761436895868492,1.0,0.7335263531100913,0.8121551649452621,0.6450891903081594,0.3219665424963318,0.587162882189027,-0.39457761034054406,-0.1770350836221381,-0.20932383987833741,-0.2720682057951207,-0.30729394345908967,-0.041632443526053324,-0.18144476581823046,-0.18951228669739312,-0.06476151849504042,0.022466068162607065,-0.056929707993072565,-0.07947323895676336,-0.20115968775134527,0.24375183712408746,-0.061990329474090715,0.2664163312190807,-0.048008383341858994,-0.11758244208684449,0.08677903991174554,-0.19335026186599524,-0.022113389807978247,0.05398351187559178,-0.22060328079995026,0.25827849042739376
80: CommQ01[SQ003],0.49325936379248303,,,0.06477907812185522,,,0.3505654927893191,0.3801367449605158,0.21005040296638963,-0.05969628621174451,0.5553653723908288,0.34322976123207893,0.48182996158745683,0.408022798664522,-0.11352811696105371,0.2439451193871146,-0.37137844856384034,-0.04775754067212004,0.02422285509657178,-0.10772797968861157,-0.06902864863719754,-0.1559622433405485,-0.2723458025903969,-0.45178247965970536,-0.2793921623193029,-0.10127863672985213,-0.023245339776515283,-0.0989015335224391,-0.12367331692573795,-0.22334494805593436,-0.23288497920661427,-0.019868333718930896,-0.17554757352677303,-0.286167368999248,0.23164212739366447,0.3152034704116966,-0.1300407023707691,0.26320345897585345,0.09547862114894602,0.09284665861273547,0.2762726130703125,0.3427841630632137,0.1813562339597409,0.03934932391155969,0.14585901364073034,0.05876661124455182,0.1034848079823234,0.4270775268608573,0.1263901014008708,0.10777384805475329,0.300766556009246,0.18269233408037006,0.05917494630258057,0.22001484459946818,0.23792881854473438,0.3696623649369323,0.27455098265154354,0.1986346713984605,0.14606066724109698,0.4122728691971886,0.4695910565980514,0.3699175364777054,0.35209633637026,0.4017467350684898,0.39377617115985,0.3432446732431949,0.48955731095524496,0.7640907603539066,0.7335263531100913,1.0,0.8003701793802452,0.6118029930245069,0.43365682915856696,0.7654365707516505,-0.16963443544393061,-0.1346986644846113,-0.0620114562843859,-0.029213753610888564,-0.3219886757575735,-0.18148351765634468,-0.03496934091492883,0.00225149002960081,0.047203236514305205,0.07144206825356385,-0.08268584716525576,-0.0695813732454544,-0.03876894253518699,0.2468490078159849,0.11773840773453291,0.2520690570257767,-0.07547090254909024,-0.036645196464525506,0.12746088970112138,-0.10381531349244955,0.04452833511105223,0.1185004547480766,-0.13012300935984697,0.054285587384541305
81: CommQ01[SQ004],0.3917723193586496,,,-0.01317292840589814,,,0.3739864613797149,0.28766078180412674,0.10710921525759241,-0.21240543243322083,0.6044498613884494,0.21341423740697676,0.4437678325319953,0.4408980482867224,0.03511745580439414,0.4074962284751093,-0.29753126399319285,0.11516411674007887,0.07753724297456166,-0.0976705235030194,-0.06593922715380411,-0.08120615049216111,-0.06912561774261204,-0.33464710255558855,-0.1322161717730112,-0.059719658226029544,-0.01370677757545523,-0.04451754401037032,-0.15463580194167612,-0.14517085627280604,-0.40078418780631436,0.05029093660350425,-0.20316809301656386,-0.15910715449393223,0.3189264564216945,0.3459097147109153,-0.13395800871640692,0.3458530892375838,0.17949649411021104,0.13102535420287084,0.4524016070753165,0.4217969220712209,0.19557640323368136,0.0037625845504709256,0.15955742426367178,0.044882777432204014,0.06102054257281528,0.40796339797948417,0.08470447943933658,0.050673541339562325,0.34808893338670177,0.1695684135565934,0.0569680358708555,0.20232773909860488,0.16714323721720542,0.25449937908879655,0.2878060654839044,0.15203898170232089,-0.03968094916811258,0.3431361438743119,0.4643174716752924,0.38452367229039225,0.40097524893207354,0.42616278290143855,0.3768758808344752,0.4156008431637738,0.5069342647449339,0.8531506846666839,0.8121551649452621,0.8003701793802452,1.0,0.5763369922686853,0.25570878974025335,0.5967888685507271,-0.16714323721720512,0.00666511988005378,0.04557437880172702,0.07862166270792491,-0.17175288236625058,0.08404164549082009,-0.04429463661579645,-0.03982820644369298,-0.004932557861081336,0.04212631643575376,-0.016135174943337265,0.006967213230334712,0.04156432505489558,0.12079265463322318,-0.0035830168913557853,0.15039863162611739,-0.04294371205325023,-0.06172943828106651,-0.028485572364826947,-0.16126255565045308,0.004807374452667791,0.1013073556345075,-0.3217249914655833,0.24713364775689475
82: CommQ01[SQ005],0.3747440227858887,,,0.12801116048394995,,,0.17650820232016312,0.2694317873606446,0.12772433690393942,0.05220167316299924,0.4010432025274604,0.08331619184732808,0.4467967795957353,0.3765648680116612,0.14947419639167106,0.32914167005919065,-0.18527051552958393,0.08678348453033283,0.07965862034166873,-0.031217740282827526,0.12641696899497912,-0.028902659588545373,0.10677548122575187,0.011460095591164784,0.052800196083090126,0.16860095850246642,0.1236693884801685,0.06642830212618053,0.08613295266353395,0.07541478129713432,-0.21420773821817,-0.05106669893860999,-0.02398448434613165,-0.2760661845904164,0.1666907745079163,0.2828171193231868,-0.033662276264985976,0.5027936536758509,0.347070040762399,-0.004269325177779886,0.31986528476965354,0.4777569970725161,0.27782535918252643,0.20891025082584788,0.16518221212036174,0.11337818757271295,0.10587649828378155,0.43694793391749825,0.2176073393905627,0.08792345801037629,0.40646772041722723,0.3657527019340652,0.3861133210355982,0.30067471644642374,0.17355494360309856,0.10358069327350944,-0.03121069675214946,-0.00879340754580867,-0.06885025549360116,0.3350146049754184,0.6105205612758837,0.2472311673697322,0.2164495024555963,0.3125112222361913,0.434256795219572,0.32475402085931127,0.29695208930003547,0.6205466048986422,0.6450891903081594,0.6118029930245069,0.5763369922686853,1.0,0.30949336106477926,0.7074192661316526,-0.1036821741005522,-0.07806120341723553,-0.0634446347524757,-0.053646793137961245,-0.14089481406353857,0.05541172216067522,0.025839330999493856,0.002303525366696278,0.04829417464493374,0.13489018264053268,-0.0657299204419521,-0.05036993202903803,-0.1793937574040923,0.21252323565686962,-0.04106510521173049,0.2555685615641774,-0.11151817660713502,-0.2997090622907223,-0.06713892413957614,-0.23840607647905465,-0.04249296886597477,-0.010352147526754106,-0.18814806778566304,0.16712330464145506
83: CommQ01[SQ006],0.1620159488580163,,,0.13064250530963792,,,0.24573159993411178,0.49735617654643405,0.5203992241827865,0.16891172523680908,0.4439312398848676,0.3745974688820373,0.5513626127396322,0.31038902983057953,0.08196843693524512,0.29829044488350853,-0.4046312897908072,-0.22184763935796079,-0.061808855266326984,-0.2102626082953843,-0.14998329351463668,-0.19958935685861975,-0.3484059744778324,-0.22035447106359407,-0.3997217652207023,-0.2809910595761671,-0.0011375393879832045,0.04211794042604153,-0.29312611640042086,-0.3430398442571155,-0.07238828015640755,-0.16931925375847856,0.03441590657801693,-0.0835595006408841,0.3913254909780681,0.2488178564039558,-0.058653400236170355,0.14411397004121518,0.03875313796459166,-0.20752353984680855,0.2350884944531384,-0.008401285158874349,0.263399174724001,0.0632327942071892,0.06054815670011981,-0.1881605746067675,0.34012993328883234,0.15047687386037067,0.06784488284147047,0.002068253432696819,0.09690363686656846,0.37333925408019786,0.1604509050185332,0.32766521139628774,0.18543097598663935,0.12418460916171596,0.13435491146967748,0.14300252057221616,0.13359760536066048,0.3079824406808504,0.39939070334271454,0.21018189317155458,0.3427566332482803,0.3055402905044796,0.2774287891590927,-0.011007809345427753,0.2427172461935472,0.3817935484361642,0.3219665424963318,0.43365682915856696,0.25570878974025335,0.30949336106477926,1.0,0.5420057774111915,-0.45279656926970047,-0.2738068077627652,-0.3179740523701111,-0.1275652967544465,-0.4741618802898681,-0.16599789545870797,-0.12549297579496407,-0.13138898584933686,-0.12368459121200837,-0.1344411583772656,-0.23055370533447056,-0.13684447701271038,-0.14358400302325036,0.12160392836523985,0.4373723750519043,0.0749502963366927,-0.04499467253692264,-0.020088356560204502,0.3546918063314216,0.0046014697850107235,0.43242952899824527,0.3065376407252443,0.028591766763442245,0.08532908909391766
84: CommQ01[SQ007],0.3997952238565544,,,0.17780651030361258,,,0.34843672925557345,0.20577251812254554,0.10409925584113709,-0.04423384695015749,0.4794686758361308,0.2438245095070053,0.4686277150188407,0.38014175853408666,0.07707765073132658,0.34490181283497123,-0.21761556613352537,0.08423149932651466,0.07515911370189031,-0.016505065640430975,0.09529343595362559,-0.06174770302817029,-0.058418584862595976,-0.1369007099008791,-0.025549447953637224,0.09573722066012796,0.09840928723895888,0.026681197052744535,-0.020569869261821645,-0.0008140612958936692,-0.17844579069649533,0.014985085411776386,-0.12162250123267714,-0.31313106764582116,0.2778566005017584,0.4427331950737293,-0.07526864071534205,0.3665685210698996,0.20468912008382162,0.14862421868358291,0.2863273274645482,0.3741443879131025,0.18957791848324498,0.17324119592945805,0.09998420127564848,0.06737386296755893,0.13475735830947302,0.3608209588780048,0.11621778964048451,-0.05834542721677391,0.22969549682933554,0.1918004548291632,0.13537280778285013,0.20614066811453796,0.17436692141828095,0.17948397650665843,0.03369023924328072,0.28159606692725797,0.14526198081194067,0.49258227713545216,0.5978770234463885,0.45971532770060053,0.3805082121541737,0.5443161061671088,0.45564437874041763,0.35331446369099917,0.511246643889466,0.5257730582308676,0.587162882189027,0.7654365707516505,0.5967888685507271,0.7074192661316526,0.5420057774111915,1.0,-0.12408436733486936,-0.11235039660193451,-0.06054472024133186,-0.06866326481125924,-0.1914780022480634,0.07975189580248655,-0.02932251019419416,-0.0609199747259647,0.06268907956063702,0.11261197836158236,-0.05387085079586209,-0.005074681294648911,-0.1576412592572289,-0.021345364617912924,0.0912513992354474,-0.016969322652218108,-0.14960980549437386,-0.19425928040762036,0.15550638387848523,-0.12084617937651267,0.1265087619025278,0.06497994500199236,-0.11827202764381943,0.1403744529858145
85: PEUQ01[SQ001],-0.0036305241820917514,,,-0.22645587127390077,,,-0.09982741119484206,-0.4260781286341314,-0.37157999993203367,0.12013372293815815,-0.24173816865175354,-0.04365384725553143,-0.25965420552329127,-0.06438701626126404,0.09200402812211828,-0.15660301556637019,0.561861356831785,0.7134608440698602,0.5960813030674909,0.6854845513093124,0.6663015972440741,0.7420527913278525,0.43861522826897376,0.4711467103453155,0.4988141494602808,0.6342571184127171,0.27089455012131414,0.3470561748717888,0.6424358792189008,0.5462097142833447,0.531964982090561,0.5719757977296643,0.41732115451888163,0.3991173421333182,-0.29824054862377086,-0.18741281692302816,-0.09182492088336991,-0.2776570942347117,-0.0715580890305773,0.17279100934019898,-0.0854957388319985,-0.006416203290939121,-0.028666877065424527,0.3994519512577389,0.5357264252220107,0.7564432937450852,-0.13066864627129401,-0.09649362316540824,0.415989801707513,-0.13641655055141724,-0.173909969498844,-0.3402424718792857,-0.16556006216799737,-0.2040160147291603,-0.09505988023952104,-0.004073380770532442,0.03109367085542425,-0.1683950527994279,-0.0405316945067034,-0.0818126569542176,-0.036229131886945425,-0.10881245561737928,-0.0939565202864481,-0.2606808255321324,0.02117762035142357,0.19955653591237774,0.06927867219152027,-0.3427839044683737,-0.39457761034054406,-0.16963443544393061,-0.16714323721720512,-0.1036821741005522,-0.45279656926970047,-0.12408436733486936,1.0,0.46949137192733265,0.7822979900715571,0.6268410309058613,0.7523241683566946,0.4406631371242801,0.7062670883895178,0.6626489665370396,0.6248611888367251,0.5971169168405122,0.5456955264956617,0.5633661203464849,0.5613100267761173,-0.26486424894883204,-0.3087734951922967,-0.25967445978527604,0.20488763004126054,-0.09024767523724095,-0.1904447712137266,0.0956611480802404,-0.2882964341977394,-0.42361718742580007,0.19764524021569027,-0.0449806806002984
